"Reference","Value","Footprint","Quantity","DNP","Manufacturer","Manufacturer Part","MP","LCSC","Datasheet","Description"
"C20","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C21","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C22","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C23","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C24","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C25","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C26","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C27","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C28","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C29","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C30","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C31","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C32","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C33","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C34","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C35","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C36","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C37","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C38","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C39","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C40","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C41","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C42","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C43","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C44","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C45","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C46","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C47","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C48","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C49","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C50","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C51","220pF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1603","","Unpolarized capacitor"
"C57","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C58","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C60","1nF 50V X7R","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1588","","Unpolarized capacitor"
"C61","4.7uf","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C109456","","Unpolarized capacitor"
"C62","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C63","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C64","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C65","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C66","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C67","10uF","Library:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","","","","C1713","","Unpolarized capacitor"
"C68","0.1uF","Library:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","","","","C49678","","Unpolarized capacitor"
"C69","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C70","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C71","10uF","Library:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","","","","C1713","","Unpolarized capacitor"
"C72","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C73","10 µF","Library:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","","","","C15850","","Unpolarized capacitor"
"C74","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1591","","Unpolarized capacitor"
"C75","10uF 16V X7R","Library:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","","","","C380347","https://www.lcsc.com/product-detail/C380347.html","CCTC TCC0805X7R106K160FT, 10uF 16V X7R 0805"
"C76","1uF","Library:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","","","","C28323","","Unpolarized capacitor"
"C77","100uF","Library:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","","","","C15008","","Unpolarized capacitor"
"C78","1uF","Library:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","","","","C28323","","Unpolarized capacitor"
"C79","0.1uF","Library:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","","","","C49678","","Unpolarized capacitor"
"C80","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C81","1uF","Library:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","","","","C28323","","Unpolarized capacitor"
"C82","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C83","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C84","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
"C85","1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C15849","","Unpolarized capacitor"
