"Reference","Value","Footprint","Quantity","DNP","Manufacturer","Manufacturer Part","MP","LCSC","Datasheet","Description"
"C1","33pF","Library:C_0603_1608Metric","1","","","","","C1663","","Unpolarized capacitor"
"C2","33pF","Library:C_0603_1608Metric","1","","","","","C1663","","Unpolarized capacitor"
"C3","0.1uF","Library:C_0603_1608Metric","1","","","","","C1591","","Unpolarized capacitor"
"C4","1uF","Library:C_0603_1608Metric","1","","","","","C29936","","Unpolarized capacitor"
"C5","33pF","Library:C_0603_1608Metric","1","","","","","C1663","","Unpolarized capacitor"
"C6","1uF","Library:C_0603_1608Metric","1","","","","","C29936","","Unpolarized capacitor"
"C7","0.1uF","Library:C_0603_1608Metric","1","","","","","C1591","","Unpolarized capacitor"
"C8","0.1uF","Library:C_0603_1608Metric","1","","","","","C1591","","Unpolarized capacitor"
"C9","0.1uF","Library:C_0603_1608Metric","1","","","","","C1591","","Unpolarized capacitor"
"C10","10uF","Library:C_0603_1608Metric","1","","","","","C380314","","Unpolarized capacitor"
"C11","0.1uF","Library:C_0603_1608Metric","1","","","","","C1591","","Unpolarized capacitor"
"C12","0.1uF","Library:C_0603_1608Metric","1","","","","","C1591","","Unpolarized capacitor"
"C13","0.1uF","Library:C_0603_1608Metric","1","","","","","C1591","","Unpolarized capacitor"
"C14","0.1uF","Library:C_0603_1608Metric","1","","","","","C1591","","Unpolarized capacitor"
"C15","10uF","Library:C_0603_1608Metric","1","","","","","C380314","","Unpolarized capacitor"
"C16","1uF","Library:C_0603_1608Metric","1","","","","","C29936","","Unpolarized capacitor"
"C17","1uF","Library:C_0603_1608Metric","1","","","","","C29936","","Unpolarized capacitor"
"C18","10uF","Library:C_0603_1608Metric","1","","","","","C380314","","Unpolarized capacitor"
"C19","22uF","Library:C_0805_2012Metric","1","","","","","C342717","","Unpolarized capacitor"
"C20","0.1uF","Library:C_0603_1608Metric","1","","","","","C14663","","Unpolarized capacitor"
"C21","10uF 16V X5R","Library:C_0603_1608Metric","1","","","","","C92487","","Unpolarized capacitor"
"C22","4.7uF 16V X7R","Library:C_0805_2012Metric","1","","","","","C277499","","Unpolarized capacitor"
"C23","0.1uF","Library:C_0603_1608Metric","1","","","","","C14663","","Unpolarized capacitor"
"C24","0.47uF","Library:C_0603_1608Metric","1","","","","","C7503496","","Unpolarized capacitor"
"C25","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1591","","Unpolarized capacitor"
"C26","10nF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C100042","","Unpolarized capacitor"
"C27","10nF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C100042","","Unpolarized capacitor"
"C28","4.7uf","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C109456","","Unpolarized capacitor"
"C29","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1591","","Unpolarized capacitor"
"C30","10uF","Library:C_0603_1608Metric","1","","","","","C380314","","Unpolarized capacitor"
"C31","0.1uF","Library:C_0603_1608Metric","1","","","","","C1591","",""
"C32","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C327087","","Unpolarized capacitor"
"C33","10uF","Library:C_0805_2012Metric","1","","","","","C6119906","","Unpolarized capacitor"
"C34","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C327087","","Unpolarized capacitor"
"C35","10uF 10V X5R","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","CL10A106KP8NNNC","","C19702","",""
"C36","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1591","","Unpolarized capacitor"
"C37","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C14663","","Unpolarized capacitor"
"C38","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1591","","Unpolarized capacitor"
"C39","0.1uF","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C1591","","Unpolarized capacitor"
"C40","100nF 16V X7R","Library:C_0402_1005Metric","1","","","","","C60474","","Unpolarized capacitor"
"C41","10uF 10V X7R","Library:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","","","","C22399627","","Unpolarized capacitor"
"CARD1","SD-CARD","Library:TF-SMD_TF-PUSH","1","","SHOU HAN(é¦–éŸ©)","TF PUSH","","C393941","https://item.szlcsc.com/datasheet/TF%2520PUSH/372553.html","Card Connection Mode:Push-Push Card Type:MicroSD Card (TF Card) Connector Type:Connector and Ejector Additional Card Detection Pins:No Supplementary Features:- Height Above Board:2mm Operating Temperature:-25Â°C~+90Â°C Operating Temperature:-25Â°C~+90Â°C"
"CONN1","JST B3B-PH-KL","Library:CONN-TH_B3B-PH-KL-LF-SN","1","","JST","B3B-PH-KL(LF)(SN)","","C158004","https://item.szlcsc.com/datasheet/B3B-PH-KL(LF)(SN)/169352.html","Pins Structure:1x3P Pitch:2mm Mounting Type:Through Hole Reference Series:PH Number of Pins:3P Number of Rows:1 Number of PINs Per Row:3 Row Spacing:- Current Rating:2A Contact Material:Copper Alloy Contact Plating:Tin Operating Temperature:-25Â°C~+85Â°C Oper"
"CONN2","DISPLAT+SD CONNECTOR","Library:FPC-SMD_18P-P0.50_HC-FPC-0.5-18P-CXH20","1","","XYECONN(è¾›è¯‘)","FPC02-S0.5-18AH2.0","","C19267915","https://item.szlcsc.com/datasheet/FPC02-S0.5-18AH2.0/20525231.html","Locking Feature:Slide Lock Contact Type:Top Contact Number of Contacts:18P Pitch:0.5mm Mounting Type:Surface Mount, Right Angle Height Above Board:2mm"
"D1","LESD5D5.0CT1G","Library:SOD-523_L1.2-W0.8-LS1.6-BI","1","","LRC(ä¹å±±æ— çº¿ç”µ)","LESD5D5.0CT1G","","C5199850","https://lcsc.com/eda_search?q=C383211&%26type=1&ref=editor",""
"D2","LESD5D5.0CT1G","Library:SOD-523_L1.2-W0.8-LS1.6-BI","1","","LRC(ä¹å±±æ— çº¿ç”µ)","LESD5D5.0CT1G","","C5199850","https://lcsc.com/eda_search?q=C383211&%26type=1&ref=editor",""
"D3","DNP","Library:SOD-323_L1.8-W1.3-LS2.5-RD","1","DNP","ST(æ„æ³•åŠå¯¼ä½“)","BAT20JFILM","","C155590","https://lcsc.com/eda_search?q=C155590&%26type=1&ref=editor",""
"D4","LESD5D5.0CT1G","Library:SOD-523_L1.2-W0.8-LS1.6-BI","1","","LRC(ä¹å±±æ— çº¿ç”µ)","LESD5D5.0CT1G","","C5199850","https://lcsc.com/eda_search?q=C383211&%26type=1&ref=editor",""
"D5","LESD5D5.0CT1G","Library:SOD-523_L1.2-W0.8-LS1.6-BI","1","","LRC(ä¹å±±æ— çº¿ç”µ)","LESD5D5.0CT1G","","C5199850","https://lcsc.com/eda_search?q=C383211&%26type=1&ref=editor",""
"D6","LESD5D5.0CT1G","Library:SOD-523_L1.2-W0.8-LS1.6-BI","1","","LRC(ä¹å±±æ— çº¿ç”µ)","LESD5D5.0CT1G","","C5199850","https://lcsc.com/eda_search?q=C383211&%26type=1&ref=editor",""
"D7","LESD5D5.0CT1G","Library:SOD-523_L1.2-W0.8-LS1.6-BI","1","","LRC(ä¹å±±æ— çº¿ç”µ)","LESD5D5.0CT1G","","C5199850","https://lcsc.com/eda_search?q=C383211&%26type=1&ref=editor",""
"F1","PTC 1206 1.1A","Library:Fuse_1206_3216Metric","1","","","","","C2803344","","Fuse"
"FB1","Ferrite BLM18AG601SN1D","Library:L0603","1","","muRata(æ‘ç”°)","BLM18AG601SN1D","","C19330","https://item.szlcsc.com/datasheet/BLM18EG601SN1D/21056.html","Impedance @ Frequency:600Î©@100MHz Tolerance:Â±25% Tolerance:Â±25% DC Resistance(DCR):350mÎ© Current Rating:500mA Number of Circuits:1 Operating Temperature:-55Â°C~+125Â°C Operating Temperature:-55Â°C~+125Â°C"
"FB2","Ferrite BLM18AG601SN1D","Library:L0603","1","","muRata(æ‘ç”°)","BLM18AG601SN1D","","C19330","https://item.szlcsc.com/datasheet/BLM18EG601SN1D/21056.html","Impedance @ Frequency:600Î©@100MHz Tolerance:Â±25% Tolerance:Â±25% DC Resistance(DCR):350mÎ© Current Rating:500mA Number of Circuits:1 Operating Temperature:-55Â°C~+125Â°C Operating Temperature:-55Â°C~+125Â°C"
"FPC1","AD-CONNECTOR-DIGITAL","Library:FPC-SMD_12P-P0.50_XUNPU_FPC-05F-12PH20","1","","XUNPU(讯普)","FPC-05F-12PH20","","C2856799","https://atta.szlcsc.com/upload/public/pdf/source/20210922/C2856799_794322F63241F1C59819430844B946BA.pdf","Locking Feature:Hinged Lid Contact Type:Surface Mount Number of Contacts:12P Pitch:0.5mm Mounting Type:Bottom Contact FFC, FCB Thickness:0.3mm FFC, FCB Thickness:0.3mm Height Above Board:2mm Contact Material:Phosphor Bronze Contact Plating:Tin Operating T"
"L1","2.2uH -ZNR3015ST2R2M","Library:IND-SMD_L3.0-W3.0-1","1","","ZE(å¢žç›Š)","","","C42429102","https://item.szlcsc.com/datasheet/ZNR3015ST2R2M/44450737.html","Inductance:2.2uH Tolerance:Â±20% Tolerance:Â±20% Current Rating:2A Current - Saturation(Isat):2A DC Resistance(DCR):60mÎ© Type:Shielded Power Inductor"
"LED1","FC-2012HRK-620D","Library:LED0805-R-RD","1","","å›½æ˜Ÿå…‰ç”µ","NCD0805R1","","C84256","https://lcsc.com/eda_search?q=C84256&%26type=1&ref=editor",""
"LED2","0805G (Green)","Library:LED0805-R-RD","1","","KENTO","KT-0805ç¿ ç»¿","","C2297","https://lcsc.com/eda_search?q=C2297&%26type=1&ref=editor",""
"PS1","NXE1S0305MC-R7","Library:NXE1S0303MCR7","1","","","","","C6943300","https://pim.murata.com/asset/pim4/isolatedDCDCconverter/KDC_NXE1_PDF_ISOLATEDDCDCCONVERTER","Isolated DC/DC Converter 1W 3.3Vin 5Vout 200mA Single Out"
"Q1","BSS138","Library:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","1","","onsemi(å®‰æ£®ç¾Ž)","BSS138LT1G","","C82045","https://item.szlcsc.com/datasheet/BSS138LT1G/83200.html","Number:1 N-Channel Drain to Source Voltage:50V Current - Continuous Drain(Id):200mA RDS(on):5.6Î©@2.75V Pd - Power Dissipation:225mW Gate Threshold Voltage (Vgs(th)):500mV Input Capacitance(Ciss):50pF@25V Reverse Transfer Capacitance (Crss@Vds):5pF@25V Ope"
"Q2","BSS138","Library:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","1","","onsemi(å®‰æ£®ç¾Ž)","BSS138LT1G","","C82045","https://item.szlcsc.com/datasheet/BSS138LT1G/83200.html","Number:1 N-Channel Drain to Source Voltage:50V Current - Continuous Drain(Id):200mA RDS(on):5.6Î©@2.75V Pd - Power Dissipation:225mW Gate Threshold Voltage (Vgs(th)):500mV Input Capacitance(Ciss):50pF@25V Reverse Transfer Capacitance (Crss@Vds):5pF@25V Ope"
"Q3","SS8050-G","Library:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","1","","CJ(æ±Ÿè‹é•¿ç”µ/é•¿æ™¶)","SS8050-G","","C164886","https://lcsc.com/eda_search?q=C164886&%26type=1&ref=editor",""
"Q4","SS8050-G","Library:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","1","","CJ(æ±Ÿè‹é•¿ç”µ/é•¿æ™¶)","SS8050-G","","C164886","https://lcsc.com/eda_search?q=C164886&%26type=1&ref=editor",""
